행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1114061500,2025-07-31,서울특별시,중구,신당동,7379,3594,3785,10,6,8,14,6,14,14,4,13,12,10,7,6,9,9,10,14,7,11,11,27,22,21,28,49,58,55,62,58,86,96,84,88,67,75,58,77,45,56,54,49,48,50,60,50,68,37,48,46,46,46,59,53,56,67,67,79,65,61,60,62,57,77,73,73,62,56,62,44,50,45,49,33,51,21,27,39,33,31,19,19,27,16,19,15,12,12,11,6,6,4,2,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,9,3,8,12,18,14,17,12,17,15,13,8,11,10,10,15,18,19,13,37,37,61,63,89,98,113,118,92,75,86,96,70,69,47,57,54,52,42,56,43,60,53,43,44,41,39,40,40,32,36,51,53,50,60,53,66,58,46,55,53,70,45,61,82,51,58,43,50,57,33,52,30,31,29,30,37,38,32,30,35,34,32,30,19,11,9,12,12,9,11,7,5,6,0,3,2,1,0,1,0,1,0,0,0,0,0,0,0,0
1114062500,2025-07-31,서울특별시,중구,다산동,13115,6317,6798,20,12,16,18,18,20,16,16,25,29,32,21,31,43,42,28,40,44,36,49,39,49,72,72,81,116,97,106,130,120,151,112,172,123,103,114,100,90,71,90,78,78,87,103,91,77,74,88,77,73,98,106,87,113,129,109,108,106,119,110,78,81,95,93,118,104,114,90,101,77,84,67,59,68,56,49,51,63,54,35,54,31,31,47,36,22,26,15,7,12,11,0,2,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,11,17,19,14,16,24,22,31,23,19,30,27,24,25,32,35,38,44,35,36,59,73,69,106,115,114,115,141,135,134,135,142,110,107,77,90,86,72,73,83,83,95,82,100,79,74,85,87,88,103,86,106,115,128,118,122,96,98,91,114,115,121,118,127,120,124,109,105,100,111,79,87,79,53,66,66,67,63,47,60,47,58,64,46,53,33,18,24,23,14,13,15,11,5,6,6,3,4,2,0,0,0,1,0,0,0,0,0,0,0
1114063500,2025-07-31,서울특별시,중구,약수동,15804,7275,8529,48,41,32,42,29,36,35,39,36,41,36,44,39,44,31,47,32,39,57,40,54,53,52,70,72,80,96,93,106,86,99,120,120,125,109,119,101,114,101,111,92,86,111,131,95,109,97,108,82,80,109,135,96,119,108,129,131,123,115,107,139,116,132,125,140,126,101,128,114,111,122,93,86,93,62,82,80,68,66,44,41,59,53,50,33,45,27,18,28,14,14,5,7,5,6,1,5,2,1,0,0,1,0,0,0,0,0,0,0,0,0,38,31,35,42,31,37,28,40,47,36,47,37,27,38,45,38,42,44,51,42,47,67,60,65,86,97,97,115,96,121,135,125,129,135,115,117,117,121,101,111,108,123,123,111,106,116,83,94,106,88,121,131,140,128,161,149,150,135,134,128,149,135,140,144,155,131,152,159,157,125,149,115,98,115,88,101,95,93,93,80,80,68,82,86,65,49,64,52,50,57,27,30,20,12,11,13,5,7,6,1,0,1,0,1,0,0,0,0,0,0,0
1114064500,2025-07-31,서울특별시,중구,청구동,10928,5072,5856,37,34,20,22,20,24,21,25,30,26,30,28,20,32,24,45,29,31,34,32,33,41,51,49,63,50,51,57,73,75,97,103,103,105,106,87,94,93,105,65,79,66,88,73,56,51,72,65,62,60,53,71,79,92,73,98,94,103,79,67,55,74,102,90,85,93,71,91,72,73,86,54,58,55,42,41,42,43,44,22,34,15,28,28,19,26,25,14,13,11,6,5,3,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,26,36,19,31,33,22,25,19,27,19,35,25,31,33,30,28,19,35,32,27,32,56,49,58,58,66,77,89,75,96,101,106,114,121,117,100,92,87,78,87,88,86,58,65,63,79,50,64,58,66,75,88,80,102,120,94,109,89,90,74,101,88,89,82,129,107,105,84,76,75,84,72,60,62,57,53,62,56,70,48,40,61,50,54,47,36,32,26,37,24,19,20,13,7,7,4,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0
1114065000,2025-07-31,서울특별시,중구,신당제5동,10009,4844,5165,26,23,20,14,29,15,13,14,34,14,22,31,18,22,16,22,16,25,32,27,24,27,34,50,67,56,60,88,71,95,109,98,113,100,98,72,77,87,75,90,85,67,72,71,86,79,67,64,57,62,85,68,83,81,103,93,97,91,81,102,90,86,95,73,85,73,68,73,66,68,57,42,50,24,37,33,27,34,43,27,21,26,27,22,15,12,15,6,4,8,4,4,4,1,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,19,19,20,27,16,17,18,20,25,21,21,29,27,29,24,15,28,35,25,18,37,53,40,57,66,83,101,117,111,99,110,107,117,129,97,89,84,80,69,71,56,62,72,58,76,77,60,73,46,52,65,70,85,71,84,75,100,82,77,73,105,76,80,67,80,73,61,81,75,62,76,44,51,54,48,47,34,51,62,38,38,41,33,34,28,26,27,17,18,11,10,8,8,5,2,3,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0
1114066500,2025-07-31,서울특별시,중구,동화동,9843,4715,5128,25,21,35,17,31,35,24,30,32,42,37,36,40,28,37,36,30,28,48,39,33,51,37,46,52,50,57,57,55,62,62,59,66,62,63,66,49,58,59,55,60,66,63,55,74,78,62,72,66,72,67,67,60,92,89,76,95,88,76,92,93,86,94,88,80,87,82,87,83,67,73,52,52,46,39,43,34,35,42,30,21,21,23,32,21,15,12,12,9,9,5,6,4,3,4,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,23,18,23,22,25,23,18,35,34,36,28,31,40,29,35,26,29,46,36,43,39,51,48,50,65,53,53,65,62,48,55,68,78,81,73,65,60,65,59,66,59,70,76,72,70,81,57,59,60,63,74,81,107,83,93,101,97,105,89,89,93,77,106,78,117,79,83,84,73,71,68,47,56,60,36,47,42,42,59,26,39,31,38,44,37,42,28,24,25,23,14,17,9,6,9,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0
1114067000,2025-07-31,서울특별시,중구,황학동,13149,6144,7005,44,27,33,27,25,27,36,30,31,25,26,25,22,18,25,17,19,18,22,22,31,37,37,40,63,89,83,128,143,163,167,191,196,190,172,157,139,138,120,123,110,109,108,115,102,104,72,78,66,72,77,71,62,95,94,96,98,83,72,87,84,75,93,76,102,103,78,66,70,65,72,60,45,61,35,35,50,43,33,18,34,33,24,24,20,7,15,4,2,2,4,3,4,3,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,35,14,20,38,24,24,28,17,22,34,26,18,19,15,23,23,24,26,32,31,44,59,47,79,130,156,179,212,201,244,181,223,220,188,160,163,145,150,105,115,122,101,101,108,106,93,89,69,88,73,67,86,86,95,103,106,83,75,81,83,79,83,79,68,92,83,79,83,78,84,85,71,54,58,45,45,64,50,44,43,41,38,40,45,15,22,20,29,17,10,14,7,8,5,9,3,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0
1114068000,2025-07-31,서울특별시,중구,중림동,12015,5869,6146,37,37,32,44,52,38,50,49,46,51,43,33,38,38,44,33,40,43,48,31,42,38,29,45,51,54,74,71,79,87,79,86,105,103,104,91,90,91,112,94,89,123,119,115,121,122,106,83,94,95,100,81,97,109,102,89,109,97,77,89,81,78,99,87,97,93,80,75,67,81,63,48,52,37,44,51,37,45,33,23,31,27,27,31,19,14,18,12,16,9,8,5,3,3,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,43,45,32,51,57,47,43,45,42,40,35,32,30,22,39,30,33,40,26,38,40,51,44,50,75,92,85,99,92,91,103,113,130,111,108,111,127,118,123,103,101,117,103,118,113,115,85,78,90,67,73,92,94,99,96,85,86,97,77,84,85,65,79,85,103,64,80,60,76,55,75,48,56,60,39,50,52,65,51,37,47,43,30,28,33,33,22,25,14,22,16,13,9,5,2,8,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0
1117051000,2025-07-31,서울특별시,용산구,후암동,15716,7519,8197,30,15,31,27,21,35,35,26,39,59,45,53,52,69,60,54,57,63,56,56,65,46,65,70,83,106,114,131,140,146,169,173,186,151,158,150,134,118,92,113,113,116,95,116,118,120,96,98,92,97,109,117,122,130,140,134,138,123,101,97,123,121,112,109,113,120,111,101,83,95,87,78,78,58,55,59,51,50,51,30,39,33,40,28,27,18,20,17,15,5,5,8,2,1,3,2,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,22,19,33,26,22,25,22,38,38,37,42,48,50,48,42,38,45,65,57,42,62,61,80,69,96,107,121,156,176,158,180,158,153,143,145,133,127,118,114,118,107,104,106,115,129,131,104,102,102,119,104,124,135,150,136,139,145,137,122,123,104,116,136,126,157,140,122,107,103,114,106,96,72,79,84,63,81,64,55,47,55,58,50,70,44,35,42,44,40,37,14,16,13,11,5,5,3,7,2,1,0,0,1,3,1,0,0,0,0,0,0
1117052000,2025-07-31,서울특별시,용산구,용산2가동,8601,4239,4362,13,7,16,4,9,8,9,9,16,21,12,18,15,21,23,17,20,26,24,32,40,28,41,45,66,54,70,94,91,120,107,107,119,86,101,80,81,68,67,57,57,75,63,78,64,76,61,49,50,57,53,63,54,65,72,59,40,54,55,52,48,49,59,70,59,68,59,57,62,52,54,48,38,40,37,46,48,29,32,18,29,26,34,31,17,23,17,9,15,7,4,1,4,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,6,10,13,8,10,11,9,18,12,15,18,13,13,19,18,20,30,25,32,31,31,50,59,74,62,82,72,97,102,85,93,100,78,74,74,52,61,67,50,52,50,62,59,58,43,47,51,46,60,55,64,51,92,73,71,52,60,57,51,59,67,50,85,92,76,66,67,69,69,51,45,65,43,52,53,51,49,33,37,40,40,34,20,21,26,27,20,22,16,16,5,9,3,7,1,0,2,3,0,1,0,0,0,0,0,0,0,0,0
1117053000,2025-07-31,서울특별시,용산구,남영동,6878,4170,2708,7,8,3,7,3,7,1,6,10,9,8,11,10,4,9,9,7,13,16,23,23,13,9,21,29,46,44,57,80,67,84,77,87,99,82,64,45,43,46,49,39,40,34,51,53,40,39,48,55,54,54,72,90,98,99,116,89,95,90,97,107,111,112,111,120,122,79,83,89,77,77,54,54,45,34,30,36,34,20,22,20,19,20,18,23,9,12,10,8,6,6,1,3,1,2,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,6,3,6,5,6,6,6,4,8,4,8,9,5,11,7,8,10,6,15,9,17,34,27,40,38,47,46,67,62,72,67,53,76,59,56,66,39,44,37,38,24,25,38,37,28,34,32,31,30,26,34,49,39,50,37,45,41,41,45,50,47,41,46,40,42,44,36,42,38,52,40,19,25,19,20,24,22,25,21,21,17,21,21,18,12,20,14,15,11,6,6,6,4,1,2,2,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0
1117055500,2025-07-31,서울특별시,용산구,청파동,18588,8571,10017,27,20,19,20,29,15,23,23,19,19,34,31,36,34,39,47,46,48,65,47,69,70,82,111,105,135,179,186,245,267,226,243,207,210,184,175,156,139,113,133,111,112,117,109,110,117,90,107,103,114,125,147,147,136,168,136,168,151,141,144,141,104,127,131,150,148,105,118,95,92,96,80,68,63,45,68,54,53,46,37,38,49,37,42,43,21,24,18,15,8,8,6,4,2,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,17,19,18,22,10,18,27,16,29,28,30,27,41,44,38,40,45,48,56,97,183,229,256,266,252,282,247,259,252,238,243,238,233,214,168,133,132,124,97,99,100,94,79,103,108,103,116,120,102,119,139,123,137,152,161,147,131,156,148,127,143,129,145,133,148,141,125,110,114,129,102,101,99,94,77,78,88,69,82,62,64,70,63,72,45,47,31,35,36,30,20,12,10,13,5,6,2,1,3,0,2,0,0,1,0,0,0,0,0,0,0
1117056000,2025-07-31,서울특별시,용산구,원효로제1동,17120,7870,9250,65,42,60,46,48,64,51,64,39,51,46,45,51,43,57,57,38,45,42,61,38,82,44,60,88,108,98,143,169,188,220,212,275,226,204,230,191,144,145,149,148,138,146,147,135,132,115,111,91,97,105,105,116,111,128,127,124,105,90,91,102,84,95,117,98,80,72,80,69,69,75,58,46,37,32,43,39,38,43,30,21,13,20,21,18,13,11,13,8,8,7,9,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,53,59,34,38,45,53,56,49,48,56,49,36,34,42,45,42,47,48,52,63,95,88,109,147,196,219,232,286,289,285,296,287,257,249,222,202,184,170,187,160,149,167,137,136,146,109,107,128,100,123,115,112,140,131,127,110,111,90,92,106,102,102,113,90,100,87,84,97,76,71,67,60,56,42,39,32,49,41,27,39,34,45,37,21,16,20,20,14,8,8,10,8,8,7,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1117057000,2025-07-31,서울특별시,용산구,원효로제2동,13482,6294,7188,41,32,24,24,32,32,33,35,36,41,41,40,40,44,51,48,44,44,35,43,42,41,46,63,81,69,93,84,113,107,125,127,133,143,121,106,113,99,81,107,97,92,105,108,114,90,88,86,65,89,93,86,109,129,110,110,117,97,102,100,108,74,113,119,95,93,93,72,82,71,62,60,57,55,48,37,45,48,39,38,30,31,29,30,19,21,21,17,13,7,4,4,5,7,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,42,27,29,41,35,45,33,42,40,45,39,42,44,47,51,40,42,60,55,64,69,68,76,98,99,105,117,128,142,129,161,134,157,150,149,120,119,98,94,95,102,87,97,91,89,106,82,95,82,89,101,93,116,118,123,119,112,127,100,94,103,96,119,103,101,96,106,113,82,72,83,68,59,56,49,47,55,51,70,39,43,41,32,39,41,30,31,34,33,29,21,17,8,7,3,3,7,3,2,0,0,0,1,0,0,1,0,0,0,0,0
1117058000,2025-07-31,서울특별시,용산구,효창동,10394,4886,5508,31,38,17,22,39,26,31,23,35,31,36,38,35,31,42,27,20,46,37,34,36,48,39,54,64,64,77,79,77,92,107,126,112,103,108,96,100,83,89,78,73,84,85,92,79,68,76,77,55,71,65,84,73,82,89,82,78,84,74,73,68,71,67,85,69,66,52,51,45,38,48,31,35,27,31,19,24,34,19,19,19,21,29,19,17,12,13,12,6,5,1,6,4,2,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,26,37,27,28,23,25,30,41,43,38,35,34,30,27,26,28,33,31,42,35,41,47,65,76,81,78,97,91,107,90,136,114,118,125,114,101,96,95,80,92,98,94,71,89,71,82,83,71,59,79,85,87,88,95,107,99,100,97,83,77,68,56,74,62,71,63,69,68,46,57,43,50,28,37,34,39,41,49,36,23,34,32,33,26,24,28,26,17,13,14,12,13,8,5,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
1117059000,2025-07-31,서울특별시,용산구,용문동,11104,5239,5865,33,28,34,27,30,23,21,25,27,21,25,23,32,28,35,28,29,34,33,43,44,40,42,59,62,89,82,80,93,102,91,119,111,110,91,111,104,85,65,79,92,75,81,91,98,76,63,57,50,47,76,82,81,100,89,85,95,93,90,75,71,71,101,78,90,83,63,53,79,57,66,38,53,50,37,46,51,32,34,27,36,16,30,28,23,27,15,12,10,9,6,5,1,0,3,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,23,26,22,28,29,37,24,28,35,26,33,35,26,30,23,25,31,35,41,33,41,32,48,56,85,99,76,114,104,126,139,124,97,113,92,118,87,89,70,61,72,74,85,78,70,94,76,63,55,62,95,77,96,99,109,95,112,104,80,78,85,64,92,95,85,90,93,78,76,83,86,71,52,67,60,50,65,60,58,43,38,45,46,47,26,37,32,29,11,16,5,8,7,5,6,7,5,1,1,1,2,1,0,0,0,0,0,0,0,0,1
1117062500,2025-07-31,서울특별시,용산구,한강로동,21087,9958,11129,69,74,77,69,73,56,45,41,48,52,44,38,42,48,43,49,50,54,47,53,60,76,93,92,117,135,158,176,164,195,242,268,244,295,243,236,224,207,185,173,173,176,162,157,159,130,126,112,98,113,116,112,125,144,163,161,176,159,162,149,179,165,169,132,145,146,129,132,112,104,122,80,89,68,59,62,56,64,60,35,29,25,30,45,37,25,21,32,23,14,13,9,4,4,6,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78,82,71,61,59,48,58,44,55,45,46,32,42,38,44,54,49,50,54,63,73,94,97,83,145,198,189,242,283,289,290,310,321,304,292,285,234,216,226,198,194,163,158,169,150,160,114,116,119,129,125,132,158,171,211,191,176,181,171,145,164,157,143,142,143,141,146,122,116,114,102,80,69,69,63,74,54,48,51,64,57,44,53,59,37,32,40,32,29,18,21,21,10,11,4,6,5,4,4,2,0,1,0,1,1,0,0,0,0,0,0
1117063000,2025-07-31,서울특별시,용산구,이촌제1동,24910,11673,13237,84,59,75,82,101,102,135,120,151,144,142,146,147,160,130,124,118,116,131,108,123,147,115,109,136,136,138,104,112,115,97,117,107,129,142,127,136,158,148,165,149,195,184,208,229,183,180,195,179,159,196,174,199,214,240,229,244,222,174,171,158,166,163,140,168,165,147,173,130,117,130,104,83,76,61,58,68,68,61,44,47,60,54,54,44,35,45,32,32,35,22,18,13,16,6,5,7,5,0,1,0,1,0,0,1,0,0,0,0,0,0,70,69,71,73,93,97,119,132,125,137,142,137,130,148,122,116,129,120,126,114,142,108,116,126,130,144,146,133,115,115,149,138,138,151,185,159,157,183,204,208,202,196,223,242,240,245,191,193,234,213,226,260,249,277,268,254,228,218,194,190,182,178,179,151,159,176,164,147,135,134,128,99,113,101,76,86,84,97,83,79,81,80,89,90,82,95,61,56,48,65,38,38,27,24,14,8,14,3,4,6,0,0,2,1,0,0,0,0,0,0,0
1117064000,2025-07-31,서울특별시,용산구,이촌제2동,7708,3622,4086,32,26,23,22,14,17,20,8,18,15,17,21,17,20,19,21,24,27,20,19,30,27,28,33,33,47,31,37,39,53,79,54,66,64,84,78,56,69,63,66,67,68,64,64,67,63,46,52,45,29,47,41,58,50,58,64,63,57,52,65,60,51,43,48,61,57,73,73,42,49,55,42,44,37,24,34,36,29,22,16,26,19,27,20,14,9,10,7,5,9,4,4,6,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,24,22,25,22,20,17,14,15,17,20,20,17,14,23,13,29,29,25,20,24,35,20,37,38,41,34,51,50,55,62,67,53,73,75,61,61,66,76,59,58,67,64,58,58,65,37,55,48,46,62,59,60,53,83,67,87,54,46,61,71,67,76,66,70,75,82,65,66,69,69,58,39,43,33,52,43,39,41,26,29,33,24,41,31,21,21,23,17,13,11,10,6,6,2,2,6,3,1,0,1,0,0,0,0,0,0,0,0,0,0
1117065000,2025-07-31,서울특별시,용산구,이태원제1동,6002,2986,3016,10,10,9,13,7,11,8,12,9,10,14,5,7,14,11,8,11,12,17,16,17,22,22,19,35,29,46,50,70,79,76,88,75,74,76,70,57,55,48,45,47,43,56,48,44,34,40,39,33,36,35,42,34,38,46,53,43,46,41,50,51,40,53,43,55,64,46,52,36,47,45,37,22,28,18,17,20,17,23,15,14,17,13,19,12,9,10,12,8,2,6,5,5,2,2,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,15,9,6,12,9,10,5,9,13,13,14,15,13,8,5,12,13,11,12,20,16,22,18,24,32,36,37,52,50,70,62,54,69,52,53,60,46,47,39,31,36,29,50,44,36,38,31,31,33,38,41,26,58,54,50,38,52,51,53,36,43,49,54,64,64,51,42,60,49,31,41,50,44,33,23,27,19,39,42,22,32,28,19,18,21,14,27,20,12,13,9,7,7,6,5,5,1,1,3,0,1,0,1,0,0,0,0,0,0,0,0
1117066000,2025-07-31,서울특별시,용산구,이태원제2동,8425,4001,4424,18,19,8,16,12,11,18,18,20,23,25,21,21,23,13,22,15,18,23,17,31,42,31,35,49,60,64,86,84,88,75,108,104,114,91,88,76,53,91,64,64,66,77,75,82,55,46,61,33,46,62,56,63,76,64,56,59,51,41,54,44,50,57,51,48,51,58,56,51,44,45,38,31,20,28,27,38,30,30,14,22,28,23,29,16,17,15,13,3,9,10,4,7,4,3,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,15,9,9,17,13,5,14,15,15,19,18,17,20,17,18,23,26,26,30,23,30,33,39,45,58,54,61,72,84,84,92,99,105,103,84,75,60,53,77,66,54,65,71,81,73,76,42,61,69,48,70,62,72,80,72,67,65,54,54,58,74,60,67,63,65,68,63,63,57,56,57,47,48,44,30,38,34,51,39,36,36,31,37,48,28,31,21,26,24,14,16,8,5,5,3,1,4,5,1,3,0,0,0,0,0,0,0,0,0,0,0
1117068500,2025-07-31,서울특별시,용산구,한남동,13837,6486,7351,33,43,47,38,43,43,48,42,45,46,47,52,52,50,38,50,50,41,53,33,34,50,48,51,68,82,78,91,82,101,105,92,117,126,119,110,93,111,121,121,126,129,135,130,118,116,98,101,104,92,96,92,110,109,119,101,110,90,109,76,89,92,90,87,77,87,75,96,88,84,77,55,58,48,50,56,40,45,35,28,37,25,30,33,35,23,23,15,12,9,10,8,3,1,2,1,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,42,46,34,42,36,44,34,36,39,58,49,41,34,25,55,39,35,43,38,58,46,56,65,56,75,90,62,77,100,101,132,120,139,150,144,142,144,126,132,138,122,131,141,140,130,124,114,118,105,102,112,101,153,135,144,160,92,105,103,87,103,108,101,80,120,110,87,100,79,91,97,73,82,59,54,57,42,72,55,55,37,46,37,40,44,40,26,15,20,10,18,12,12,7,7,3,4,3,2,0,0,0,0,0,0,0,1,0,0,0,0
1117069000,2025-07-31,서울특별시,용산구,서빙고동,12166,5834,6332,22,26,20,23,26,39,34,35,34,43,56,56,52,64,78,77,76,74,59,56,77,73,84,60,70,75,83,63,73,82,62,61,81,70,71,74,69,64,72,64,75,59,94,112,131,127,88,93,97,120,115,120,104,101,100,103,87,94,70,79,79,85,91,100,101,87,99,76,69,60,76,55,42,39,27,43,36,32,24,22,28,19,20,29,13,19,11,18,15,15,19,11,5,5,4,3,2,0,1,2,1,1,3,0,0,0,0,0,0,0,0,20,23,32,26,32,35,28,38,27,33,46,54,68,64,73,70,67,58,57,82,70,73,65,84,86,82,66,65,70,57,80,73,74,76,82,75,72,68,68,87,74,80,98,117,105,143,112,100,108,109,106,105,115,136,125,109,116,97,102,78,101,92,94,89,98,91,73,92,72,67,74,54,70,44,49,38,40,40,30,38,29,34,40,41,32,34,39,42,35,36,22,13,13,11,7,2,7,4,1,1,0,0,1,0,0,0,0,1,0,0,0
1117070000,2025-07-31,서울특별시,용산구,보광동,6953,3478,3475,8,11,7,7,10,8,9,8,7,8,11,11,18,23,17,24,22,23,30,21,33,27,31,26,43,48,34,63,78,74,72,78,65,74,62,60,49,53,49,50,45,66,56,48,46,52,50,49,39,34,55,74,58,60,64,58,78,48,55,62,64,62,72,63,59,40,56,49,69,51,37,43,24,24,37,32,33,30,23,12,18,15,26,18,7,11,18,4,8,6,4,4,3,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,3,4,6,10,5,9,12,3,14,11,12,16,13,16,11,18,16,20,19,24,23,29,38,45,39,51,66,58,63,57,55,37,40,37,39,34,40,40,34,41,45,49,55,42,41,41,39,57,64,66,75,58,61,64,60,50,87,68,74,90,67,83,87,72,57,63,64,54,53,47,50,26,38,39,45,37,28,32,23,18,31,24,30,12,14,16,12,13,6,6,8,3,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1120052000,2025-07-31,서울특별시,성동구,왕십리제2동,15877,7604,8273,72,48,39,40,52,55,41,46,38,58,57,53,46,49,45,47,44,54,53,58,61,69,64,70,82,108,98,123,118,146,145,140,150,150,152,139,123,130,132,140,134,111,136,126,130,100,94,95,93,110,105,115,129,135,140,153,126,117,108,105,120,111,124,115,110,124,113,105,86,91,78,74,62,60,47,63,51,42,52,25,31,30,34,36,29,23,14,15,13,6,4,4,8,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,58,24,60,48,51,45,45,41,46,53,59,50,39,53,47,32,52,64,50,57,61,69,76,97,101,129,114,150,152,154,160,147,164,176,158,159,135,128,146,109,118,122,108,130,132,111,119,119,89,89,116,127,138,116,153,126,159,113,122,131,120,123,133,124,133,127,107,102,84,95,106,77,79,65,76,70,75,58,59,44,60,42,48,58,23,22,30,32,17,22,19,8,8,10,5,6,3,3,0,1,1,0,1,0,0,0,0,0,0,0,0
1120053500,2025-07-31,서울특별시,성동구,왕십리도선동,25704,12079,13625,103,84,83,81,100,111,95,116,113,105,89,98,101,84,72,74,68,90,75,93,94,88,99,115,158,198,160,194,200,237,221,213,221,224,183,178,199,194,201,196,203,207,241,206,216,182,163,143,163,174,153,184,189,172,231,219,200,215,180,194,192,172,191,169,198,155,168,151,126,114,117,90,106,85,73,78,74,65,65,39,47,55,54,59,46,29,30,21,25,11,14,3,5,5,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,73,76,62,76,86,83,101,80,113,81,97,80,100,75,79,87,65,72,73,98,90,134,145,170,211,220,274,275,294,264,257,284,245,252,235,239,248,214,222,208,218,224,188,229,208,191,191,176,161,157,166,217,221,225,255,258,244,222,184,217,184,154,189,164,193,182,160,129,163,135,140,103,110,108,77,92,107,87,93,79,70,73,66,68,75,58,53,50,33,36,19,18,19,16,12,9,2,5,2,0,1,0,1,0,0,0,0,0,0,0,0
